Latitude;Jan;Fev;Mar;Abr;Mai;Jun;Jul;Ago;Set;Out;Nov;Dez;Media
Latitude 00;1;1;1;1;1;1;0;1;1;1;1;1;0,92
Latitude 05;0,97;0,98;1;1,01;1,02;1,02;1,02;1,01;1;0,98;0,97;0,96;1
Latitude 010;0,93;0,95;0,99;1,02;1,04;1,04;1,03;1,01;0,99;0,96;0,93;0,92;0,98
Latitude 015;0,88;0,92;0,97;1,02;1,05;1,05;1,04;1,01;0,97;0,92;0,88;0,87;0,97
Latitude 020;0,83;,88,;0,95;1,01;1,05;1,06;1,04;1;0,95;0,88;0,83;0,81;0,87
Latitude 025;0,77;0,83;0,92;0,99;1,04;1,06;1,03;0,99;0,92;0,84;0,77;0,75;0,91
Latitude 030;0,7;0,78;0,88;0,97;1,03;1,05;1,02;0,97;0,88;0,79;0,71;0,68;0,87
Latitude 035;0,64;0,72;0,84;0,94;1,02;1,03;1;0,94;0,84;0,74;0,64;0,61;0,83
Latitude 040;0,56;0,66;0,79;0,91;0,99;1,01;0,98;0,9;0,8;0,68;0,57;0,53;0,78
Latitude 045;0,49;0,59;0,73;0,87;0,96;0,98;0,95;0,87;0,75;0,61;0,5;0,45;0,73
Latitude 050;0,41;0,52;0,68;0,82;0,92;0,95;0,91;0,82;0,69;0,54;0,42;0,37;0,67
Latitude 055;0,33;0,45;0,61;0,77;0,88;0,91;0,87;0,77;0,63;0,47;0,34;0,28;0,61
Latitude 060;0,24;0,37;0,55;0,71;0,83;0,86;0,82;0,72;0,57;0,4;0,26;0,2;0,54
Latitude 065;0,16;0,3;0,48;0,65;0,77;0,81;0,77;0,66;0,5;0,32;0,18;0,13;0,48
Latitude 070;0,11;0,22;0,4;0,59;0,72;0,75;0,71;0,6;0,43;0,25;0,13;0,12;0,42
Latitude 075;0,11;0,13;0,33;0,52;0,65;0,69;0,65;0,53;0,36;0,17;0,12;0,11;0,36
Latitude 080;0,1;0,1;0,25;0,45;0,58;0,63;0,58;0,47;0,29;0,13;0,12;0,1;0,32
Latitude 085;0,09;0,09;0,17;0,37;0,51;0,56;0,52;0,4;0,21;0,12;0,11;0,1;0,27
Latitude 090;0,08;0,08;0,09;0,29;0,44;0,49;0,45;0,32;0,14;0,11;0,1;0,09;0,22
Latitude 10;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 15;0,97;0,98;1;1,01;1,02;1,03;1,02;1,01;1;0,98;0,97;0,96;1
Latitude 110;0,93;0,96;0,99;1,02;1,04;1,04;1,03;1,02;0,99;0,96;0,93;0,92;0,99
Latitude 115;0,88;0,92;0,97;1,02;1,05;1,06;1,04;1,01;0,97;0,93;0,89;0,87;0,97
Latitude 120;0,83;,88,;0,95;1,01;1,05;1,06;1,04;1,01;0,95;0,89;0,84;0,81;0,87
Latitude 125;0,77;0,84;0,92;1;1,05;1,06;1,04;0,99;0,92;0,85;0,78;0,75;0,91
Latitude 130;0,71;0,79;0,89;0,98;1,04;1,05;1,03;0,97;0,89;0,8;0,72;0,69;0,88
Latitude 135;0,65;0,73;0,84;0,95;1,02;1,04;1,01;0,95;0,85;0,74;0,65;0,62;0,84
Latitude 140;0,57;0,67;0,8;0,92;1;1,02;0,98;0,91;0,81;0,69;0,58;0,54;0,79
Latitude 145;0,5;0,61;0,74;0,88;0,97;0,99;0,95;0,87;0,76;0,62;0,51;0,46;0,74
Latitude 150;0,42;0,54;0,69;0,83;0,93;0,96;0,92;0,83;0,7;0,56;0,43;0,38;0,68
Latitude 155;0,34;0,46;0,63;0,78;0,89;0,92;0,88;0,78;0,64;0,49;0,35;0,3;0,62
Latitude 160;0,26;0,39;0,56;0,73;0,84;0,87;0,83;0,73;0,58;0,41;0,27;0,21;0,56
Latitude 165;0,17;0,31;0,49;0,66;0,79;0,82;0,78;0,67;0,51;0,34;0,19;0,13;0,49
Latitude 170;0,11;0,23;0,42;0,6;0,73;0,77;0,72;0,61;0,45;0,26;0,13;0,12;0,43
Latitude 175;0,11;0,15;0,34;0,53;0,67;0,71;0,66;0,55;0,37;0,18;0,12;0,11;0,38
Latitude 180;0,1;0,1;0,26;0,46;0,6;0,64;0,6;0,48;0,3;0,13;0,11;0,1;0,32
Latitude 185;0,09;0,09;0,19;0,39;0,53;0,58;0,53;0,41;0,23;0,12;0,11;0,1;0,28
Latitude 190;0,08;0,08;0,011;0,31;0,46;0,51;0,46;0,34;0,15;0,11;0,1;0,09;0,23
Latitude 20;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 25;0,97;0,98;1;1,02;1,02;1,03;1,02;1,01;1;0,98;0,97;0,96;1
Latitude 210;0,93;0,96;0,99;1,02;1,04;1,05;1,04;1,02;0,99;0,96;0,93;0,92;0,99
Latitude 215;0,89;0,93;0,98;1,02;1,05;1,06;1,05;1,02;0,98;0,93;0,89;0,87;0,97
Latitude 220;0,84;,89,;0,96;1,02;1,06;1,07;1,05;1,01;0,96;0,89;0,84;0,82;0,88
Latitude 225;0,78;0,84;0,93;1,01;1,06;1,07;1,04;1;0,93;0,85;0,79;0,76;0,92
Latitude 230;0,72;0,8;0,89;0,99;1,05;1,06;1,03;0,98;0,9;0,8;0,73;0,69;0,89
Latitude 235;0,65;0,74;0,85;0,96;1,03;1,05;1,02;0,95;0,86;0,75;0,66;0,62;0,85
Latitude 240;0,58;0,68;0,81;0,93;1,01;1,03;0,99;0,92;0,81;0,69;0,59;0,55;0,8
Latitude 245;0,51;0,62;0,75;0,89;0,98;1;0,96;0,88;0,77;0,63;0,52;0,47;0,75
Latitude 250;0,43;0,55;0,7;0,84;0,94;0,97;0,93;0,84;0,71;0,57;0,45;0,39;0,69
Latitude 255;0,35;0,48;0,64;0,79;0,9;0,93;0,89;0,79;0,65;0,5;0,37;0,31;0,63
Latitude 260;0,27;0,4;0,57;0,74;0,85;0,88;0,84;0,74;0,59;0,42;0,29;0,23;0,57
Latitude 265;0,19;0,32;0,5;0,68;0,8;0,84;0,79;0,68;0,53;0,35;0,2;0,14;0,5
Latitude 270;0,11;0,24;0,43;0,61;0,74;0,78;0,73;0,62;0,46;0,27;0,13;0,12;0,44
Latitude 275;0,11;0,16;0,36;0,55;0,68;0,72;0,67;0,56;0,39;0,19;0,12;0,11;0,39
Latitude 280;0,1;0,1;0,28;0,47;0,61;0,66;0,61;0,49;0,31;0,13;0,11;0,1;0,33
Latitude 285;0,09;0,09;0,2;0,4;0,54;0,59;0,54;0,42;0,24;0,12;0,11;0,1;0,29
Latitude 290;0,08;0,08;0,012;0,32;0,47;0,52;0,47;0,35;0,16;0,11;0,1;0,09;0,23
Latitude 30;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 35;0,97;0,98;1;1,02;1,03;1,03;1,02;1,01;1;0,98;0,97;0,94;1
Latitude 310;0,93;0,96;0,99;1,03;1,05;1,05;1,04;1,02;0,99;0,96;0,94;0,93;0,99
Latitude 315;0,89;0,93;0,98;1,03;1,06;1,06;1,05;1,02;0,98;0,93;0,89;0,88;0,98
Latitude 320;0,84;0,89;0,96;1,02;1,06;1,07;1,05;1,02;0,96;0,9;0,85;0,83;0,95
Latitude 325;0,79;0,85;0,93;1,01;1,06;1,07;1,05;1;0,94;0,86;0,79;0,77;0,93
Latitude 330;0,73;0,8;0,9;0,99;1,05;1,07;1,04;0,98;0,9;0,81;0,74;0,7;0,89
Latitude 335;0,66;0,75;0,86;0,97;1,04;1,05;1,02;0,96;0,87;0,76;0,67;0,63;0,85
Latitude 340;0,59;0,69;0,82;0,94;1,02;1,04;1;0,93;0,82;0,7;0,6;0,56;0,81
Latitude 345;0,52;0,63;0,76;0,9;0,99;1,01;0,97;0,89;0,77;0,64;0,53;0,49;0,76
Latitude 350;0,44;0,56;0,71;0,85;0,95;0,98;0,94;0,85;0,72;0,58;0,46;0,41;0,7
Latitude 355;0,37;0,49;0,65;0,81;0,91;0,94;0,9;0,8;0,66;0,51;0,38;0,32;0,65
Latitude 360;0,28;0,41;0,58;0,75;0,87;0,9;0,85;0,75;0,6;0,44;0,3;0,24;0,58
Latitude 365;0,2;0,34;0,52;0,69;0,81;0,85;0,8;0,69;0,54;0,36;0,22;0,16;0,52
Latitude 370;0,12;0,26;0,44;0,63;0,76;0,79;0,75;0,63;0,47;0,29;0,14;0,12;0,45
Latitude 375;0,1;0,18;0,37;0,56;0,69;0,73;0,69;0,57;0,4;0,21;0,12;0,11;0,39
Latitude 380;0,1;0,1;0,29;0,49;0,63;0,67;0,62;0,5;0,33;0,13;0,11;0,1;0,34
Latitude 385;0,09;0,09;0,22;0,41;0,56;0,6;0,56;0,43;0,25;0,12;0,11;0,1;0,3
Latitude 390;0,08;0,08;0,14;0,34;0,49;0,53;0,49;0,36;0,18;0,11;0,1;0,09;0,25
Latitude 40;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 45;0,97;0,98;1;1,02;1,03;1,03;1,02;1,01;1;0,99;0,97;0,97;1
Latitude 410;0,94;0,96;1;1,03;1,05;1,05;1,04;1,02;1;0,96;0,94;0,93;0,99
Latitude 415;0,9;0,93;0,98;1,03;1,06;1,07;1,05;1,02;0,98;0,94;0,9;0,88;0,98
Latitude 420;0,85;0,9;0,96;1,03;1,07;1,08;1,06;1,02;0,97;0,9;0,85;0,83;0,96
Latitude 425;0,8;0,86;0,94;1,02;1,07;1,08;1,05;1,01;0,94;0,86;0,8;0,77;0,93
Latitude 430;0,74;0,81;0,91;1;1,06;1,07;1,05;0,99;0,91;0,82;0,74;0,71;0,9
Latitude 435;0,67;0,76;0,87;0,98;1,05;1,06;1,03;0,97;0,87;0,77;0,68;0,64;0,86
Latitude 440;0,6;0,7;0,82;0,95;1,03;1,04;1,01;0,94;0,83;0,71;0,61;0,57;0,82
Latitude 445;0,53;0,64;0,77;0,91;1;1,02;0,98;0,9;0,78;0,65;0,54;0,5;0,77
Latitude 450;0,46;0,57;0,72;0,87;0,97;0,99;0,95;0,86;0,73;0,59;0,47;0,42;0,72
Latitude 455;0,38;0,5;0,66;0,82;0,93;0,95;0,91;0,81;0,67;0,52;0,39;0,34;0,66
Latitude 460;0,3;0,43;0,6;0,76;0,88;0,91;0,86;0,76;0,61;0,45;0,31;0,25;0,59
Latitude 465;0,22;0,35;0,53;0,7;0,83;0,86;0,81;0,71;0,55;0,37;0,23;0,17;0,53
Latitude 470;0,13;0,27;0,46;0,64;0,77;0,81;0,76;0,65;0,48;0,3;0,15;0,12;0,46
Latitude 475;0,1;0,19;0,38;0,57;0,71;0,75;0,7;0,58;0,41;0,22;0,12;0,11;0,4
Latitude 480;0,1;0,11;0,31;0,5;0,64;0,69;0,64;0,52;0,34;0,14;0,11;0,1;0,35
Latitude 485;0,09;0,09;0,23;0,43;0,57;0,62;0,57;0,45;0,26;0,12;0,1;0,09;0,3
Latitude 490;0,08;0,08;0,15;0,35;0,5;0,55;0,5;0,37;0,19;0,11;0,1;0,09;0,26
Latitude 50;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 55;0,97;0,99;1;1,02;1,03;1,03;1,02;1,02;1;0,99;0,97;0,97;1
Latitude 510;0,94;0,97;1;1,03;1,05;1,05;1,04;1,02;1;0,97;0,94;0,93;1
Latitude 515;0,9;0,94;0,99;1,04;1,07;1,07;1,06;1,03;0,99;0,94;0,9;0,89;0,99
Latitude 520;0,85;0,9;0,97;1,03;1,07;1,08;1,06;1,02;0,97;0,91;0,86;0,84;0,96
Latitude 525;0,8;0,86;0,95;1,02;1,08;1,08;1,06;1,01;0,95;0,87;0,81;0,78;0,94
Latitude 530;0,74;0,82;0,91;1,01;1,07;1,08;1,05;1;0,92;0,83;0,75;0,72;0,91
Latitude 535;0,68;0,77;0,88;0,98;1,06;1,07;1,04;0,97;0,88;0,78;0,69;0,65;0,87
Latitude 540;0,61;0,71;0,83;0,96;1,04;1,05;1,02;0,94;0,84;0,72;0,62;0,58;0,83
Latitude 545;0,54;0,65;0,78;0,92;1,01;1,03;0,99;0,91;0,79;0,66;0,55;0,51;0,78
Latitude 550;0,47;0,58;0,73;0,88;0,98;1;0,96;0,87;0,74;0,6;0,48;0,43;0,73
Latitude 555;0,39;0,51;0,67;0,83;0,94;0,96;0,92;0,82;0,68;0,53;0,4;0,35;0,67
Latitude 560;0,31;0,44;0,61;0,78;0,89;0,92;0,87;0,77;0,62;0,46;0,33;0,27;0,61
Latitude 565;0,23;0,36;0,54;0,72;0,84;0,87;0,82;0,72;0,56;0,39;0,25;0,18;0,54
Latitude 570;0,15;0,28;0,47;0,66;0,79;0,82;0,77;0,66;0,49;0,31;0,16;0,12;0,47
Latitude 575;0,1;0,21;0,4;0,59;0,72;0,76;0,71;0,59;0,42;0,23;0,12;0,11;0,41
Latitude 580;0,1;0,13;0,32;0,52;0,66;0,7;0,65;0,53;0,35;0,16;0,11;0,1;0,36
Latitude 585;0,09;0,09;0,24;0,44;0,59;0,63;0,58;0,46;0,28;0,12;0,1;0,09;0,31
Latitude 590;0,08;0,08;0,16;0,37;0,52;0,56;0,51;0,39;0,2;0,11;0,1;0,09;0,26
Latitude 60;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 65;0,97;0,99;1;1,02;1,03;1,03;1,03;1,02;1;0,99;0,98;0,97;1
Latitude 610;0,94;0,97;1;1,03;1,05;1,06;1,05;1,03;1;0,97;0,94;0,93;1
Latitude 615;0,9;0,94;0,99;1,04;1,07;1,07;1,06;1,03;0,99;0,94;0,91;0,89;0,99
Latitude 620;0,86;0,91;0,97;1,04;1,08;1,09;1,07;1,03;0,97;0,91;0,86;0,84;0,97
Latitude 625;0,81;0,87;0,95;1,03;1,08;1,09;1,06;1,02;0,95;0,88;0,81;0,79;0,95
Latitude 630;0,75;0,82;0,92;1,01;1,08;1,09;1,06;1;0,92;0,83;0,76;0,73;0,91
Latitude 635;0,69;0,77;0,89;0,99;1,07;1,08;1,04;0,98;0,89;0,78;0,7;0,66;0,88
Latitude 640;0,62;0,72;0,84;0,96;1,05;1,06;1,03;0,95;0,85;0,73;0,63;0,59;0,84
Latitude 645;0,55;0,66;0,79;0,93;1,02;1,04;1;0,92;0,8;0,67;0,56;0,52;0,79
Latitude 650;0,48;0,59;0,74;0,89;0,99;1,01;0,97;0,88;0,75;0,61;0,49;0,44;0,74
Latitude 655;0,4;0,52;0,68;0,84;0,95;0,98;0,93;0,83;0,7;0,54;0,42;0,36;0,68
Latitude 660;0,33;0,45;0,62;0,79;0,91;0,93;0,89;0,78;0,64;0,47;0,34;0,28;0,62
Latitude 665;0,24;0,38;0,55;0,73;0,86;0,89;0,84;0,73;0,57;0,4;0,26;0,2;0,55
Latitude 670;0,16;0,3;0,48;0,67;0,8;0,83;0,78;0,67;0,5;0,32;0,18;0,12;0,48
Latitude 675;0,1;0,22;0,41;0,6;0,74;0,78;0,72;0,61;0,44;0,25;0,12;0,11;0,43
Latitude 680;0,1;0,14;0,34;0,53;0,67;0,71;0,66;0,54;0,36;0,17;0,11;0,1;0,37
Latitude 685;0,09;0,09;0,26;0,46;0,6;0,65;0,6;0,47;0,29;0,12;0,1;0,09;0,32
Latitude 690;0,08;0,08;0,18;0,38;0,53;0,58;0,53;0,4;0,21;0,11;0,1;0,09;0,27
Latitude 70;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 75;0,99;0,99;1,01;1,02;1,03;1,03;1,03;1,02;1;0,99;0,98;0,97;1,01
Latitude 710;0,97;0,97;1;1,04;1,06;1,06;1,05;1,03;1;0,97;0,95;0,94;1
